No.,Fiscal Year,Employer,NAICS,Tax ID,State,City,ZIP,Initial Approval,Continuing Approval,Initial Denial,Continuing Denial,Sum Approval,Sum Denial,Approval Rate,Denial Rate
1,2022,21MEDTECH LLC,33,2105,NC,DURHAM,27703,0,1,0,0,1,0,1.0000,0.0000
2,2022,21MEDTECH LLC D/B/A VIAMER BIOSCIENCES,32,2105,NC,DURHAM,27703,0,2,0,0,2,0,1.0000,0.0000
3,2022,3 DOTS IT SOLUTIONS LLC,54,2293,NC,CARY,27519,0,0,0,1,0,1,0.0000,1.0000
4,2022,3ITEK LLC,54,3782,NC,CHARLOTTE,28262,2,3,0,0,5,0,1.0000,0.0000
5,2022,9M SOLUTIONS INC,54,4057,NC,CHARLOTTE,28217,5,6,0,0,11,0,1.0000,0.0000
6,2022,A I ARTIST STUDIO INC,61,7041,NC,MATTHEWS,28105,1,0,0,0,1,0,1.0000,0.0000
7,2022,AADHYA INFOTECH LLC,54,9089,NC,CHARLOTTE,28262,7,0,0,0,7,0,1.0000,0.0000
8,2022,ABB E-MOBILITY INC,33,8240,NC,CARY,27511,2,3,0,0,5,0,1.0000,0.0000
9,2022,ABB ENTERPRISE SOFTWARE INC DBA HI,22,3443,NC,RALEIGH,27606,0,6,0,0,6,0,1.0000,0.0000
10,2022,ABB INC,33,18,NC,CARY,27511,16,36,0,1,52,1,0.9811,0.0189
11,2022,"ACADEMIC ANALYTICS, LLC",54,9138,NC,CHARLOTTE,28277,1,0,0,0,1,0,1.0000,0.0000
12,2022,ACCENTUATE STAFFING INC,56,1632,NC,RALEIGH,27612,0,1,0,0,1,0,1.0000,0.0000
13,2022,ACCRUE SELECT INC,54,8097,NC,CARY,27519,1,0,0,0,1,0,1.0000,0.0000
14,2022,ACCUPATH DIAGNOSTIC LABORATORIES I,62,1972,NC,BURLINGTON,27215,0,1,0,0,1,0,1.0000,0.0000
15,2022,ACCUPATH DIAGNOSTIC LABORATORIES INC A LABCORP SUBSIDIARY,62,1972,NC,BURLINGTON,27215,0,2,0,0,2,0,1.0000,0.0000
16,2022,ACOUSTICAL CONSULTANTS INC DBA STEWART ACOUSTICAL CONSULTANTS,54,2012,NC,RALEIGH,27607,1,0,0,0,1,0,1.0000,0.0000
17,2022,ACR TECHNOLOGY LLC,54,5664,NC,CARY,27518,4,3,0,0,7,0,1.0000,0.0000
18,2022,ACURIAN INC,99,7455,NC,WILMINGTON,28401,0,2,0,0,2,0,1.0000,0.0000
19,2022,ADDEPTO IT SOLUTIONS LLC,54,9649,NC,CHARLOTTE,28262,15,15,6,4,30,10,0.7500,0.2500
20,2022,ADVANCE AUTO BUSINESS SUPPORT LLC,44,9361,NC,RALEIGH,27609,1,1,0,0,2,0,1.0000,0.0000
21,2022,ADVANCE STORES COMPANY INC,44,8110,NC,RALEIGH,27609,0,1,0,0,1,0,1.0000,0.0000
